customer_id,full_name,first_name,last_name,email,phone_number,address,city,state,country,zip_code,registered_date
1,Muhammad Najib,Muhammad,Najib,mnajib0@msu.edu,655-861-1782,"No. 17, Jalan Sungai Pusu, Taman Koperasi",Gombak,Selangor,Malaysia,53100,9/5/2021
2,Chin Wei,Chin,Wei,cwei1@bbc.co.uk,304-465-8968,"No. 23, Jalan Meru, Taman Meru",Klang,Selangor,Malaysia,41050,9/9/2022
3,Selvam Kandasamy,Selvam,Kandasamy,skandasamy2@berkeley.edu,841-730-2666,"No. 1, Jalan Raja, Kampung Baru",Kuala Lumpur,Wilayah Persekutuan,Malaysia,50300,24/6/2021
4,Mohd Irfan,Mohd,Irfan,mirfan3@about.me,857-128-5810,"No. 33, Jalan Gombak, Taman Sri Gombak",Batu Caves,Selangor,Malaysia,68100,15/8/2021
5,Siti Aisyah,Siti,Aisyah,saisyah4@blogtalkradio.com,800-289-9510,"No. 8, Jalan Sultan Ismail,",Johor Bahru,Johor,Malaysia,50250,9/2/2022
6,Kiran Patel,Kiran,Patel,kpatel5@npr.org,528-568-2340,"No. 1, Jalan Tun Razak, Taman U Thant",Kuala Lumpur,Wilayah Persekutuan,Malaysia,50400,3/7/2022
7,Chong Wei Ming,Chong,Wei Ming,cweiming6@answers.com,808-888-7958,"No. 58, Jalan Kota Tinggi, Taman Puteri",Pasir Gudang,Johor,Malaysia,81700,25/3/2021
8,Kavita Krishnan,Kavita,Krishnan,kkrishnan7@ibm.com,347-232-5283,"No. 12, Jalan Tun Hussein Onn,",Seremban,Negeri Sembilan,Malaysia,70200,13/6/2022
9,Ahmad Zulhilmi,Ahmad,Zulhilmi,azulhilmi8@toplist.cz,400-492-6208,"No. 15, Jalan Setia Prima B,",Puchong,Selangor,Malaysia,47150,28/7/2022
10,Tan Jia Wei,Tan,Jia Wei,tjwei9@usatoday.com,775-417-1090,"No. 22, Jalan PJU 8/1, Bandar Damansara Perdana",Petaling Jaya,Selangor,Malaysia,47820,16/1/2022
11,Aarti Shah,Aarti,Shah,ashaha@miibeian.gov.cn,216-501-5854,"No. 9, Jalan Dato' Onn, Taman Sentosa",Klang,Selangor,Malaysia,41200,11/7/2020
12,Wong Wai Yee,Wong,Wai Yee,wwyeeb@cnbc.com,677-326-6807,"No. 7, Jalan Beringin, Taman Melor",Kulai,Johor,Malaysia,81000,18/6/2021
13,Baljit Kaur,Baljit,Kaur,bkaurc@weebly.com,439-562-0736,"No. 48, Jalan Limau, Taman Nanas",Alor Setar,Kedah,Malaysia,5050,1/5/2022
14,Yeoh Chun Wei,Yeoh,Chun Wei,ycweid@usgs.gov,564-930-1422,"No. 6, Jalan Bukit Beruntung,",Rawang,Selangor,Malaysia,48300,14/9/2021
15,Shanti Balan,Shanti,Balan,sbalane@slashdot.org,134-108-5187,"No. 27, Jalan Pandan, Taman Pandan",Kuala Lumpur,Wilayah Persekutuan,Malaysia,55100,27/9/2021
16,Muhammad Azizi,Muhammad,Azizi,mazizif@prweb.com,693-300-8237,"No. 16, Jalan Kebun Nenas, Taman Kebun Nenas",Johor Bahru,Johor,Malaysia,81200,23/10/2021
17,Chia Wei Min,Chia,Wei Min,cwming@xrea.com,897-220-3063,"No. 13, Jalan Sutera, Taman Sutera Utama",Skudai,Johor,Malaysia,81300,24/11/2020
18,Lim Mei Ling,Lim,Mei Ling,mllingi@epa.gov,458-279-9575,"No. 5, Jalan Sri Bahagia, Taman Sri Bahagia",Ampang,Selangor,Malaysia,68000,14/4/2021
19,Hafizuddin Hassan,Hafizuddin,Hassan,hhassanj@miibeian.gov.cn,803-226-7532,"No. 18, Jalan Desa Putera, Taman Desa Putera",Sungai Petani,Kedah,Malaysia,8000,16/12/2020
20,Indra Devi,Indra,Devi,idevik@symantec.com,888-380-7391,"No. 28, Jalan Keranji, Taman Keranji",Kulim,Kedah,Malaysia,9000,4/6/2022
21,Goh Tze Ming,Goh,Tze Ming,gtzemingl@com.com,349-161-7706,"No. 10, Jalan Seroja, Taman Seroja",Kuantan,Pahang,Malaysia,25300,2/10/2020
22,Tan Ah Kow,Tan,Ah Kow,takowm@hhs.gov,418-789-1649,"47, Jalan Kencana, Taman Bukit Kencana",Kuantan,Pahang,Malaysia,25450,16/1/2021
23,Arun Kumar,Arun,Kumar,akumarn@devhub.com,829-560-2205,"22, Jalan Tun Razak, Taman Johor",Johor Bahru,Johor,Malaysia,80200,21/6/2020
24,Wong Jia Yi,Wong,Jia Yi,wjiayio@lulu.com,589-254-8116,"19, Jalan Tanjung, Taman Sri Gombak",Batu Caves,Selangor,Malaysia,68100,8/12/2020
25,Muhammad Fadhil,Muhammad,Fadhil,mfadhilp@mapy.cz,479-246-0594,"12, Jalan Dato' Ismail, Taman Abadi",Seremban,Negeri Sembilan,Malaysia,70200,14/11/2022
26,Chew Mei Ling,Chew,Mei Ling,cmlingq@360.cn,453-516-3441,"5, Jalan Kota, Taman Kota",Kota Bharu,Kelantan,Malaysia,15000,9/6/2020
27,Yap Hui Ling,Yap,Hui Ling,yhlingr@si.edu,536-626-3196,"9, Jalan Besar, Taman Selayang",Selayang,Selangor,Malaysia,68100,2/6/2020
